"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Xkr4",101,22,37,34,36,50,16,45,108,90,22,40,84,28,25,109,29,64,73,46,52,63,42,39
"Gm39585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Sox17",44,30,21,38,33,66,15,16,14,21,42,45,78,26,17,30,9,36,29,32,32,30,34,45
"LOC108167609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167610",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm29874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mrpl15",1292,1070,804,864,830,845,577,839,936,1057,910,1010,964,791,809,986,992,1158,1021,781,896,1189,1115,983
"Lypla1",2878,2373,1847,1600,2394,1633,1271,2255,2585,2745,2320,2234,1974,1642,2028,2458,2597,2527,2415,1883,2287,2387,2429,2310
"Gm39587",2,0,0,4,2,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,1,0,1,2
"Tcea1",1995,1506,1068,1146,1372,1249,1010,1321,1470,1674.99,1378,1536,1544,1076,1133,1597,1260,1753,1498,1203,1236,1883,1772,1673
"Rgs20",1,2,2,5,2,1,3,4,2,1,2,3,4,0,1,1,2,6,2,1,8,4,0,2
"Gm16041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1h",1080,1038,685,643,934,848,778,778,936,968,976,1027,892,659,795,882,803,991,961,792,814,1092,1042,1099
"Oprk1",40,17,10,84,66,51,1,14,9,9,50,79,7,16,31,6,31,5,78,6,15,8,44,34
"Npbwr1",20,0,8,0,1,1,0,6,26,10,0,2,21,4,1,22,3,43,1,6,1,12,13,0
"LOC108167788",0,1,3,1,1,1,1,1,4,2,2,0,0,0,3,1,3,3,1,3,0,0,1,0
"4732440D04Rik",188,60,106,63,87,52,63,147,85,102,95,120,91,148,179,124,122,45,108,125,75,64,108,65
"Rb1cc1",1909,1420,1358,981,1359,965,1201,1967,1916,1715,1334,1667,1365,1247,1353,1642,1712,1221,1735,1338,1268,1465,1291,1123
"Fam150a",3,0,0,3,0,11,4,0,1,3,0,1,25,1,1,3,1,12,2,1,1,15,2,2
"LOC108167611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St18",57,29,28,26,35,36,16,82,41,34,21,46,19,31,56,43,44,16,50,31,34,36,39,30
"Pcmtd1",2009,1477,1167,1303,1247,1383,960,1859,1495,1345,1639,1680,1464,1564,1435,1460,1495,1176,1924,1395,1430,1131,1254,1326
"Gm26901",9,5,4,6,1,0,1,0,3,7,4,4,5,2,3,8,1,4,7,3,3,9,8,6
"Gm39589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sntg1",2,0,3,4,8,2,0,5,2,0,4,7,4,0,5,2,12,1,5,1,1,0,4,2
"Gm30719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rrs1",368,252,134,245,161,251,243,129,228,357,226,265,407,146,155,344,149,408,205,141,207,438,368,405
"Adhfe1",37,212,66,88,83,216,51,15,7,16,277,173,98,10,239,41,29,6,49,9,43,17,194,192
"2610203C22Rik",10,6,7,6,2,3,4,3,7,5,6,5,10,11,2,8,21,2,8,5,8,4,5,7
"3110035E14Rik",1,0,1,1,1,4,0,1,0,0,1,0,0,2,3,1,3,1,1,0,2,1,0,1
"Mybl1",92,43,26,75,33,39,58,22,61,84,43,51,142,32,29,69,46,107,56,51,45,109,66,65
"Vcpip1",1374,846,852,650,823,699,937,934,1124,1138,772,970,971,708,847,1114,1114,1011,1027,845,779,1115,980,877
"1700034P13Rik",3,2,0,2,0,0,1,1,3,4,6,1,5,2,2,3,2,7,1,5,1,1,2,3
"Gm39590",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"Sgk3",291,132,124,139,151,155,290,119,149,169,158,171,334,83,141,194,154,190,170,127,115,263,142,207
"Mcmdc2",1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,2,0,1
"Snhg6",61,47,41,67,78,47,52,51,38,52,43,54,76,64,34,38,40,64,28,39,40,66,57,52
"Snord87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcf24",17,23,3,23,29,17,32,5,10,11,22,37,19,8,17,11,5,6,3,6,14,23,29,47
"Ppp1r42",2,0,0,0,0,1,1,1,0,1,3,1,1,0,2,4,1,0,0,0,0,3,0,0
"Cops5",1051,899,655,580,872,771,594,686,886,1000,788,914,981,693,673,913,744,915,810,686,741,1079,993,968
"Cspp1",586,374,339,205,308,259,347,421,403,435,385,430,412,432,397,443,377,309,494,406,294,329,338,343
"Arfgef1",5592,4525,2671,2736,3804,2828,2485,3780,4616,5297,4359,4490,3514,2459,3426,4705,4053,3850,4317,3041,3852,4870,4650,4551
"Cpa6",30,36,21,22,30,44,8,21,14,22,24,22,18,33,36,29,35,3,42,27,17,7,11,31
